"Work Item Type","Title 1","Title 2","Title 3","Title 4","Description","Acceptance Criteria","Tags","Priority","Area Path","Iteration Path"
"Epic","Apps","","","","<h1>Apps</h1>
<h2>Overview</h2>
<p>Application hosting — App Service, Functions, Static Web Apps</p>
<p><strong>WAF Pillars:</strong> Reliability</p>
<h2>Scope</h2>
<ul>
<li><strong>Total Features:</strong> 3</li>
<li><strong>Total Recommendations:</strong> 3</li>
<li><strong>Total Affected Resources:</strong> 12</li>
<li><strong>Subscriptions:</strong> a4aef89a-cd11-438f-b30a-58e84134ade1</li>
</ul>
<h2>Impact Summary</h2>
<ul>
<li><strong>High:</strong> 7 recommendation(s)</li>
<li><strong>Medium:</strong> 6 recommendation(s)</li>
<li><strong>Low:</strong> 3 recommendation(s)</li>
</ul>
<h2>Features</h2>
<ul>
<li><strong>Serverfarms</strong> (microsoft.web/serverfarms) &mdash; 6 resource(s), 1 recommendation(s)</li>
<li><strong>Sites</strong> (microsoft.web/sites) &mdash; 4 resource(s), 1 recommendation(s)</li>
<li><strong>Sites</strong> (Microsoft.Web/sites) &mdash; 2 resource(s), 1 recommendation(s)</li>
</ul>
","<p>All Features within this Epic are completed and verified.</p>
<p><strong>Features to complete:</strong></p>
<ul>
<li>Serverfarms (microsoft.web/serverfarms) &mdash; 1 recommendation(s), 3 resource(s)</li>
<li>Sites (microsoft.web/sites) &mdash; 1 recommendation(s), 3 resource(s)</li>
<li>Sites (Microsoft.Web/sites) &mdash; 1 recommendation(s), 10 resource(s)</li>
</ul>","Reliability; Apps","2","N9GFN-Test-Project","N9GFN-Test-Project\Backlog3"
"Feature","","Serverfarms","","","<h1>Serverfarms (microsoft.web/serverfarms)</h1>
<h2>Overview</h2>
<p>Recommendations for <strong>microsoft.web/serverfarms</strong> resources within the <strong>Apps</strong> domain.</p>
<h2>Scope</h2>
<ul>
<li><strong>Recommendations:</strong> 3</li>
<li><strong>Affected Resources:</strong> 6</li>
<li><strong>Resource Groups:</strong> resiliancetestingworkload, rg-btr-demo, rg-m2c-demo</li>
<li><strong>Subscriptions:</strong> a4aef89a-cd11-438f-b30a-58e84134ade1</li>
<li><strong>Regions:</strong> eastus, ukwest</li>
</ul>
<h2>Impact Breakdown</h2>
<ul>
<li><strong>High:</strong> 2</li>
<li><strong>Medium:</strong> 1</li>
</ul>
<h2>Recommendations</h2>
<ol>
<li><strong>Create separate App Service plans for production and test</strong> [High]
<ul>
<li><strong>Control:</strong> Other Best Practices</li>
<li><strong>Benefit:</strong> Protects prod performance; avoids test impact</li>
<li><strong>Affected Resources:</strong> 3</li>
</ul>
</li>
<li><strong>Use zone-supported App Service Plan</strong> [High]
<ul>
<li><strong>Control:</strong> High Availability</li>
<li><strong>Benefit:</strong> </li>
<li><strong>Affected Resources:</strong> 3</li>
</ul>
</li>
<li><strong>Enable Autoscale/Automatic scaling to ensure adequate resources are available to service requests</strong> [Medium]
<ul>
<li><strong>Control:</strong> Scalability</li>
<li><strong>Benefit:</strong> Optimizes resources for traffic</li>
<li><strong>Affected Resources:</strong> 3</li>
</ul>
</li>
</ol>
","<p>All recommendations for <strong>microsoft.web/serverfarms</strong> are completed. Resources validated against APRL checks.</p>
<p><strong>Recommendations to complete:</strong></p>
<ul>
<li>Create separate App Service plans for production and test [High] &mdash; 3 resource(s)</li>
<li>Use zone-supported App Service Plan [High] &mdash; 3 resource(s)</li>
<li>Enable Autoscale/Automatic scaling to ensure adequate resources are available to service requests [Medium] &mdash; 3 resource(s)</li>
</ul>","microsoft.web/serverfarms; Apps","1","N9GFN-Test-Project","N9GFN-Test-Project\Backlog3"
"User Story","","","Serverfarms - Recommendations","","<h1>Serverfarms - Recommendations</h1>
<h2>Overview</h2>
<p>Consolidated APRL recommendations for <strong>microsoft.web/serverfarms</strong> resources.</p>
<ul>
<li><strong>Impact:</strong> High</li>
<li><strong>WAF Pillars:</strong> Reliability</li>
<li><strong>Recommendations:</strong> 3</li>
<li><strong>Affected Resources:</strong> 6</li>
<li><strong>Source:</strong> APRL & Advisor</li>
</ul>
<h2>Recommendations Summary</h2>
<table>
<tr><th>#</th><th>Recommendation</th><th>Impact</th><th>WAF Pillar</th><th>Affected Resources</th></tr>
<tr><td>1</td><td>Create separate App Service plans for production and test</td><td>High</td><td>Reliability</td><td>3</td></tr>
<tr><td>2</td><td>Use zone-supported App Service Plan</td><td>High</td><td>Reliability</td><td>3</td></tr>
<tr><td>3</td><td>Enable Autoscale/Automatic scaling to ensure adequate resources are available to service requests</td><td>Medium</td><td>Reliability</td><td>3</td></tr>
</table>
","<ul>
<li>All 3 recommendation(s) have been implemented</li>
<li>All 6 affected resource(s) pass APRL compliance checks</li>
</ul>
<p><strong>Per-recommendation verification:</strong></p>
<ul>
<li><strong>Create separate App Service plans for production and test</strong> [High] &mdash; 3 resource(s) remediated (GUID: <code>dbe3fd66-fb2a-9d46-b162-1791e21da236</code>)</li>
<li><strong>Use zone-supported App Service Plan</strong> [High] &mdash; 3 resource(s) remediated (GUID: <code>fac3022a-eda5-44b9-b54d-cb500d1d01dd</code>)</li>
<li><strong>Enable Autoscale/Automatic scaling to ensure adequate resources are available to service requests</strong> [Medium] &mdash; 3 resource(s) remediated (GUID: <code>6320abf6-f917-1843-b2ae-4779c35985ae</code>)</li>
</ul>","High; Reliability; Azure Service; Source:APRL & Advisor","1","N9GFN-Test-Project","N9GFN-Test-Project\Backlog3"
"Task","","","","Create separate App Service plans for production and test","<h1>Create separate App Service plans for production and test</h1>
<h2>Recommendation</h2>
<p>It is strongly recommended to create separate App Service plans for production and test environments to avoid using slots within your production deployment for testing purposes.</p>
<h2>Details</h2>
<ul>
<li><strong>Impact:</strong> High</li>
<li><strong>WAF Pillar:</strong> Reliability</li>
<li><strong>Control:</strong> Other Best Practices</li>
<li><strong>Potential Benefit:</strong> Protects prod performance; avoids test impact</li>
<li><strong>Source:</strong> APRL</li>
<li><strong>APRL Guid:</strong> dbe3fd66-fb2a-9d46-b162-1791e21da236</li>
</ul>
<h2>Learn More</h2>
<p><a href=""https://learn.microsoft.com/azure/architecture/checklist/resiliency-per-service#app-service"">https://learn.microsoft.com/azure/architecture/checklist/resiliency-per-service#app-service</a></p>
<h2>Affected Resources (3)</h2>
<table>
<tr><th>#</th><th>Resource Name</th><th>Resource Group</th><th>Location</th><th>Subscription</th></tr>
<tr><td>1</td><td>asp-01</td><td>resiliancetestingworkload</td><td>ukwest</td><td>a4aef89a-cd11-438f-b30a-58e84134ade1</td></tr>
<tr><td>2</td><td>asp-btr-demo</td><td>rg-btr-demo</td><td>eastus</td><td>a4aef89a-cd11-438f-b30a-58e84134ade1</td></tr>
<tr><td>3</td><td>m2c-plan</td><td>rg-m2c-demo</td><td>eastus</td><td>a4aef89a-cd11-438f-b30a-58e84134ade1</td></tr>
</table>
","<ul>
<li>All 3 resource(s) have been remediated for recommendation <strong>Create separate App Service plans for production and test</strong></li>
<li>APRL check <code>dbe3fd66-fb2a-9d46-b162-1791e21da236</code> passes for all resources</li>
</ul>
<p><strong>Per-resource verification:</strong></p>
<ul>
<li>Resource <strong>asp-01</strong> in <code>resiliancetestingworkload</code> is compliant</li>
<li>Resource <strong>asp-btr-demo</strong> in <code>rg-btr-demo</code> is compliant</li>
<li>Resource <strong>m2c-plan</strong> in <code>rg-m2c-demo</code> is compliant</li>
<li>Changes verified via <a href=""https://learn.microsoft.com/azure/architecture/checklist/resiliency-per-service#app-service"">https://learn.microsoft.com/azure/architecture/checklist/resiliency-per-service#app-service</a></li>
</ul>","High; Reliability; Source:APRL","1","N9GFN-Test-Project","N9GFN-Test-Project\Backlog3"
"Task","","","","Use zone-supported App Service Plan","<h1>Use zone-supported App Service Plan</h1>
<h2>Recommendation</h2>
<p>No detailed description available.</p>
<h2>Details</h2>
<ul>
<li><strong>Impact:</strong> High</li>
<li><strong>WAF Pillar:</strong> Reliability</li>
<li><strong>Control:</strong> High Availability</li>
<li><strong>Potential Benefit:</strong> N/A</li>
<li><strong>Source:</strong> ADVISOR</li>
<li><strong>APRL Guid:</strong> fac3022a-eda5-44b9-b54d-cb500d1d01dd</li>
</ul>
<h2>Affected Resources (3)</h2>
<table>
<tr><th>#</th><th>Resource Name</th><th>Resource Group</th><th>Location</th><th>Subscription</th></tr>
<tr><td>1</td><td>m2c-plan</td><td>rg-m2c-demo</td><td>eastus</td><td>a4aef89a-cd11-438f-b30a-58e84134ade1</td></tr>
<tr><td>2</td><td>asp-btr-demo</td><td>rg-btr-demo</td><td>eastus</td><td>a4aef89a-cd11-438f-b30a-58e84134ade1</td></tr>
<tr><td>3</td><td>asp-01</td><td>resiliancetestingworkload</td><td>ukwest</td><td>a4aef89a-cd11-438f-b30a-58e84134ade1</td></tr>
</table>
","<ul>
<li>All 3 resource(s) have been remediated for recommendation <strong>Use zone-supported App Service Plan</strong></li>
<li>APRL check <code>fac3022a-eda5-44b9-b54d-cb500d1d01dd</code> passes for all resources</li>
</ul>
<p><strong>Per-resource verification:</strong></p>
<ul>
<li>Resource <strong>m2c-plan</strong> in <code>rg-m2c-demo</code> is compliant</li>
<li>Resource <strong>asp-btr-demo</strong> in <code>rg-btr-demo</code> is compliant</li>
<li>Resource <strong>asp-01</strong> in <code>resiliancetestingworkload</code> is compliant</li>
<li>Source: <strong>ADVISOR</strong></li>
</ul>","High; Reliability; Source:ADVISOR","1","N9GFN-Test-Project","N9GFN-Test-Project\Backlog3"
"Task","","","","Enable Autoscale/Automatic scaling to ensure adequate resources are available to service requests","<h1>Enable Autoscale/Automatic scaling to ensure adequate resources are available to service requests</h1>
<h2>Recommendation</h2>
<p>Enabling Autoscale/Automatic Scaling for your Azure App Service ensures sufficient resources for incoming requests. Autoscaling is rule-based, whereas Automatic Scaling, a newer feature, automatically adjusts resources based on HTTP traffic.</p>
<h2>Details</h2>
<ul>
<li><strong>Impact:</strong> Medium</li>
<li><strong>WAF Pillar:</strong> Reliability</li>
<li><strong>Control:</strong> Scalability</li>
<li><strong>Potential Benefit:</strong> Optimizes resources for traffic</li>
<li><strong>Source:</strong> APRL</li>
<li><strong>APRL Guid:</strong> 6320abf6-f917-1843-b2ae-4779c35985ae</li>
</ul>
<h2>Learn More</h2>
<p><a href=""https://learn.microsoft.com/azure/app-service/manage-automatic-scaling?tabs=azure-portal"">https://learn.microsoft.com/azure/app-service/manage-automatic-scaling?tabs=azure-portal</a></p>
<h2>Affected Resources (3)</h2>
<table>
<tr><th>#</th><th>Resource Name</th><th>Resource Group</th><th>Location</th><th>Subscription</th></tr>
<tr><td>1</td><td>asp-01</td><td>resiliancetestingworkload</td><td>ukwest</td><td>a4aef89a-cd11-438f-b30a-58e84134ade1</td></tr>
<tr><td>2</td><td>asp-btr-demo</td><td>rg-btr-demo</td><td>eastus</td><td>a4aef89a-cd11-438f-b30a-58e84134ade1</td></tr>
<tr><td>3</td><td>m2c-plan</td><td>rg-m2c-demo</td><td>eastus</td><td>a4aef89a-cd11-438f-b30a-58e84134ade1</td></tr>
</table>
","<ul>
<li>All 3 resource(s) have been remediated for recommendation <strong>Enable Autoscale/Automatic scaling to ensure adequate resources are available to service requests</strong></li>
<li>APRL check <code>6320abf6-f917-1843-b2ae-4779c35985ae</code> passes for all resources</li>
</ul>
<p><strong>Per-resource verification:</strong></p>
<ul>
<li>Resource <strong>asp-01</strong> in <code>resiliancetestingworkload</code> is compliant</li>
<li>Resource <strong>asp-btr-demo</strong> in <code>rg-btr-demo</code> is compliant</li>
<li>Resource <strong>m2c-plan</strong> in <code>rg-m2c-demo</code> is compliant</li>
<li>Changes verified via <a href=""https://learn.microsoft.com/azure/app-service/manage-automatic-scaling?tabs=azure-portal"">https://learn.microsoft.com/azure/app-service/manage-automatic-scaling?tabs=azure-portal</a></li>
</ul>","Medium; Reliability; Source:APRL","2","N9GFN-Test-Project","N9GFN-Test-Project\Backlog3"
"Feature","","Sites","","","<h1>Sites (microsoft.web/sites)</h1>
<h2>Overview</h2>
<p>Recommendations for <strong>microsoft.web/sites</strong> resources within the <strong>Apps</strong> domain.</p>
<h2>Scope</h2>
<ul>
<li><strong>Recommendations:</strong> 3</li>
<li><strong>Affected Resources:</strong> 4</li>
<li><strong>Resource Groups:</strong> resiliancetestingworkload, rg-btr-demo, rg-m2c-demo</li>
<li><strong>Subscriptions:</strong> a4aef89a-cd11-438f-b30a-58e84134ade1</li>
<li><strong>Regions:</strong> eastus, global, ukwest</li>
</ul>
<h2>Impact Breakdown</h2>
<ul>
<li><strong>High:</strong> 3</li>
</ul>
<h2>Recommendations</h2>
<ol>
<li><strong>Set minimum instance count for App Service to 2</strong> [High]
<ul>
<li><strong>Control:</strong> High Availability</li>
<li><strong>Benefit:</strong> </li>
<li><strong>Affected Resources:</strong> 2</li>
</ul>
</li>
<li><strong>Use Standard or Premium tier</strong> [High]
<ul>
<li><strong>Control:</strong> High Availability</li>
<li><strong>Benefit:</strong> </li>
<li><strong>Affected Resources:</strong> 3</li>
</ul>
</li>
<li><strong>Enable Health check for App Service</strong> [High]
<ul>
<li><strong>Control:</strong> High Availability</li>
<li><strong>Benefit:</strong> </li>
<li><strong>Affected Resources:</strong> 1</li>
</ul>
</li>
</ol>
","<p>All recommendations for <strong>microsoft.web/sites</strong> are completed. Resources validated against APRL checks.</p>
<p><strong>Recommendations to complete:</strong></p>
<ul>
<li>Set minimum instance count for App Service to 2 [High] &mdash; 2 resource(s)</li>
<li>Use Standard or Premium tier [High] &mdash; 3 resource(s)</li>
<li>Enable Health check for App Service [High] &mdash; 1 resource(s)</li>
</ul>","microsoft.web/sites; Apps","1","N9GFN-Test-Project","N9GFN-Test-Project\Backlog3"
"User Story","","","Sites - Recommendations","","<h1>Sites - Recommendations</h1>
<h2>Overview</h2>
<p>Consolidated APRL recommendations for <strong>microsoft.web/sites</strong> resources.</p>
<ul>
<li><strong>Impact:</strong> High</li>
<li><strong>WAF Pillars:</strong> Reliability</li>
<li><strong>Recommendations:</strong> 3</li>
<li><strong>Affected Resources:</strong> 4</li>
<li><strong>Source:</strong> APRL & Advisor</li>
</ul>
<h2>Recommendations Summary</h2>
<table>
<tr><th>#</th><th>Recommendation</th><th>Impact</th><th>WAF Pillar</th><th>Affected Resources</th></tr>
<tr><td>1</td><td>Set minimum instance count for App Service to 2</td><td>High</td><td>Reliability</td><td>2</td></tr>
<tr><td>2</td><td>Use Standard or Premium tier</td><td>High</td><td>Reliability</td><td>3</td></tr>
<tr><td>3</td><td>Enable Health check for App Service</td><td>High</td><td>Reliability</td><td>1</td></tr>
</table>
","<ul>
<li>All 3 recommendation(s) have been implemented</li>
<li>All 4 affected resource(s) pass APRL compliance checks</li>
</ul>
<p><strong>Per-recommendation verification:</strong></p>
<ul>
<li><strong>Set minimum instance count for App Service to 2</strong> [High] &mdash; 2 resource(s) remediated (GUID: <code>e987dcce-fd2c-4683-8abf-f1a34bbad737</code>)</li>
<li><strong>Use Standard or Premium tier</strong> [High] &mdash; 3 resource(s) remediated (GUID: <code>dc298556-8232-4aa8-bfe0-5204c5017be0</code>)</li>
<li><strong>Enable Health check for App Service</strong> [High] &mdash; 1 resource(s) remediated (GUID: <code>72063b96-92fa-4b74-9457-b84b662155f9</code>)</li>
</ul>","High; Reliability; Azure Service; Source:APRL & Advisor","1","N9GFN-Test-Project","N9GFN-Test-Project\Backlog3"
"Task","","","","Set minimum instance count for App Service to 2","<h1>Set minimum instance count for App Service to 2</h1>
<h2>Recommendation</h2>
<p>No detailed description available.</p>
<h2>Details</h2>
<ul>
<li><strong>Impact:</strong> High</li>
<li><strong>WAF Pillar:</strong> Reliability</li>
<li><strong>Control:</strong> High Availability</li>
<li><strong>Potential Benefit:</strong> N/A</li>
<li><strong>Source:</strong> ADVISOR</li>
<li><strong>APRL Guid:</strong> e987dcce-fd2c-4683-8abf-f1a34bbad737</li>
</ul>
<h2>Affected Resources (2)</h2>
<table>
<tr><th>#</th><th>Resource Name</th><th>Resource Group</th><th>Location</th><th>Subscription</th></tr>
<tr><td>1</td><td>m2c-plan</td><td>rg-m2c-demo</td><td>global</td><td>a4aef89a-cd11-438f-b30a-58e84134ade1</td></tr>
<tr><td>2</td><td>asp-01</td><td>resiliancetestingworkload</td><td>ukwest</td><td>a4aef89a-cd11-438f-b30a-58e84134ade1</td></tr>
</table>
","<ul>
<li>All 2 resource(s) have been remediated for recommendation <strong>Set minimum instance count for App Service to 2</strong></li>
<li>APRL check <code>e987dcce-fd2c-4683-8abf-f1a34bbad737</code> passes for all resources</li>
</ul>
<p><strong>Per-resource verification:</strong></p>
<ul>
<li>Resource <strong>m2c-plan</strong> in <code>rg-m2c-demo</code> is compliant</li>
<li>Resource <strong>asp-01</strong> in <code>resiliancetestingworkload</code> is compliant</li>
<li>Source: <strong>ADVISOR</strong></li>
</ul>","High; Reliability; Source:ADVISOR","1","N9GFN-Test-Project","N9GFN-Test-Project\Backlog3"
"Task","","","","Use Standard or Premium tier","<h1>Use Standard or Premium tier</h1>
<h2>Recommendation</h2>
<p>No detailed description available.</p>
<h2>Details</h2>
<ul>
<li><strong>Impact:</strong> High</li>
<li><strong>WAF Pillar:</strong> Reliability</li>
<li><strong>Control:</strong> High Availability</li>
<li><strong>Potential Benefit:</strong> N/A</li>
<li><strong>Source:</strong> ADVISOR</li>
<li><strong>APRL Guid:</strong> dc298556-8232-4aa8-bfe0-5204c5017be0</li>
</ul>
<h2>Affected Resources (3)</h2>
<table>
<tr><th>#</th><th>Resource Name</th><th>Resource Group</th><th>Location</th><th>Subscription</th></tr>
<tr><td>1</td><td>m2c-plan</td><td>rg-m2c-demo</td><td>global</td><td>a4aef89a-cd11-438f-b30a-58e84134ade1</td></tr>
<tr><td>2</td><td>asp-btr-demo</td><td>rg-btr-demo</td><td>eastus</td><td>a4aef89a-cd11-438f-b30a-58e84134ade1</td></tr>
<tr><td>3</td><td>asp-01</td><td>resiliancetestingworkload</td><td>global</td><td>a4aef89a-cd11-438f-b30a-58e84134ade1</td></tr>
</table>
","<ul>
<li>All 3 resource(s) have been remediated for recommendation <strong>Use Standard or Premium tier</strong></li>
<li>APRL check <code>dc298556-8232-4aa8-bfe0-5204c5017be0</code> passes for all resources</li>
</ul>
<p><strong>Per-resource verification:</strong></p>
<ul>
<li>Resource <strong>m2c-plan</strong> in <code>rg-m2c-demo</code> is compliant</li>
<li>Resource <strong>asp-btr-demo</strong> in <code>rg-btr-demo</code> is compliant</li>
<li>Resource <strong>asp-01</strong> in <code>resiliancetestingworkload</code> is compliant</li>
<li>Source: <strong>ADVISOR</strong></li>
</ul>","High; Reliability; Source:ADVISOR","1","N9GFN-Test-Project","N9GFN-Test-Project\Backlog3"
